ID,group,verify,service_type,disability,woman,indigenous,visible,shutdown,revenue,ft,pt
1207,treatment,4V9,dinein,no,yes,no,no,temporary,22633.509191962938,3,1
1209,treatment,2C0,both,no,no,no,no,none,35760.73230539535,4,2
1210,treatment,1K9,both,no,no,no,no,none,NA,3,2
1211,treatment,1B4,takeout,no,no,no,no,none,53042.633674205594,6,4
1213,treatment,3E6,both,no,no,no,no,temporary,33854.482924409356,4,2
1214,treatment,0A3,both,no,no,no,no,temporary,25266.227856834063,3,2
1215,treatment,1V2,both,no,no,no,no,none,54668.777519226525,6,4
1218,treatment,5H6,both,no,no,no,no,temporary,20024.043683618514,2,1
1223,treatment,3B1,both,no,no,no,no,none,36909.05820337446,4,2
1226,treatment,5K7,both,no,no,no,no,none,30617.0359197878,3,2
1229,treatment,1B5,both,no,yes,no,no,temporary,54739.31447800927,6,3
1230,treatment,4A3,dinein,no,no,no,no,none,27668.980219429224,3,2
1234,treatment,1W0,both,no,no,no,no,temporary,42592.334247840765,5,3
1236,treatment,1H6,both,no,no,no,no,none,54637.54919391723,6,4
1245,treatment,1P0,both,no,no,no,no,none,53890.369588033725,6,3
1246,treatment,8A8,takeout,no,no,no,no,temporary,11646.262560876039,1,1
1250,treatment,1S0,both,no,no,no,no,none,24053.014477707962,3,2
1251,treatment,3V6,takeout,no,no,no,no,none,23482.95763618641,3,1
1253,treatment,0R7,takeout,no,no,no,no,none,101109.78375066047,12,6
1261,treatment,6P4,both,no,no,no,no,none,43564.67959551842,5,3
1265,treatment,ON,both,no,no,no,no,temporary,26215.19002092744,3,2
1268,treatment,3V4,both,no,no,no,no,none,72822.56705596612,8,5
1270,treatment,ON,takeout,no,no,no,no,temporary,41748.13100254829,5,3
1273,treatment,5T9,takeout,no,no,no,no,temporary,56401.3567842353,6,4
1275,treatment,1A0,takeout,no,no,no,no,temporary,18556.69862786125,2,1
1276,treatment,2C0,takeout,no,no,no,no,none,55083.01639858706,6,3
1280,treatment,0W5,both,no,no,no,no,none,54164.57753316148,6,4
1285,treatment,ON,both,no,yes,no,no,none,62420.78997665009,7,4
1288,treatment,ook,both,no,no,no,no,none,81750.31788396384,9,6
1295,treatment,1H0,both,no,no,no,no,temporary,12301.011865127051,1,1
1297,treatment,1B0,takeout,no,no,no,no,temporary,18558.046452775667,2,1
1300,treatment,4X5,both,nonanswer,yes,no,no,none,32458.45497377032,4,2
1309,treatment,3Z6,both,no,yes,no,no,temporary,22248.098866688557,3,1
1313,treatment,2J5,both,no,no,no,no,none,40564.4134206596,5,3
1316,treatment,3A5,both,no,yes,no,no,none,39258.50317482279,5,2
1322,treatment,1T2,both,no,no,no,no,none,35648.98991122893,4,2
1325,treatment,2L4,both,no,no,no,no,none,68995.39169400877,8,5
1329,treatment,2C0,dinein,no,no,no,no,temporary,14165.349924262013,2,1
1330,treatment,1S0,both,no,no,no,no,none,40027.18954331115,5,2
1336,treatment,1A3,both,no,yes,no,no,temporary,23793.869664306614,3,2
1339,treatment,1N0,takeout,no,no,no,no,none,80116.71489464487,9,5
1341,treatment,2L9,both,no,no,no,no,none,34077.80866477753,4,2
1346,treatment,ON,both,NA,no,no,no,temporary,47522.686938304534,5,3
1350,treatment,ON,both,no,no,no,no,none,49482.66214926147,6,3
1355,treatment,1B8,both,no,yes,no,no,temporary,30681.914444142945,3,2
1357,treatment,3A9,both,no,no,no,no,temporary,38551.6534043386,4,3
1361,treatment,1L0,takeout,no,no,no,no,temporary,38658.645925023484,4,3
1365,treatment,1G3,both,no,no,no,no,none,32191.812630967965,4,2
1370,treatment,eek,both,no,no,no,no,none,63711.14553620849,7,4
1371,treatment,1C8,both,no,no,no,no,temporary,25070.257244639703,3,2
1376,treatment,ON,both,no,yes,no,no,none,66532.63775307563,8,4
1378,treatment,5P9,both,no,no,no,no,none,32617.60619125098,4,2
1380,treatment,1S8,both,no,yes,no,no,temporary,16476.380050289445,2,1
1383,treatment,3W4,takeout,no,yes,no,no,temporary,30715.19290931581,3,2
1384,treatment,5C5,takeout,no,no,no,no,none,47166.16405991602,5,3
1390,treatment,1N1,dinein,no,no,no,no,temporary,20645.59083801821,2,1
1397,treatment,2V2,takeout,no,no,no,no,temporary,56814.20683483512,6,4
1400,treatment,ON,both,no,no,no,no,none,66560.81127215565,8,4
1401,treatment,ON,both,no,no,no,no,none,76402.74585382488,9,5
1403,treatment,0A1,both,no,no,no,no,temporary,24442.389836622082,3,2
1405,treatment,2Y2,both,no,no,no,no,none,28294.426281559503,3,2
1406,treatment,3B3,takeout,no,no,no,no,none,34180.2276075763,4,2
1408,treatment,1J0,takeout,nonanswer,yes,no,no,temporary,26499.313158650755,3,2
1409,treatment,2Z1,both,no,no,no,no,none,55195.653065211794,6,4
1425,treatment,0W5,both,no,no,no,no,none,69587.09776177537,8,4
1429,treatment,1E6,takeout,no,no,nonanswer,no,temporary,40726.82953500923,4,3
1430,treatment,4B9,both,no,no,no,no,none,72103.11097553904,8,5
1432,treatment,1B7,both,no,no,no,no,none,82952.53209447529,9,6
1433,treatment,1X0,both,no,no,no,no,none,89875.22335632393,10,6
1437,treatment,1L9,both,no,no,no,no,none,29512.246128043193,3,2
1438,treatment,1P6,takeout,no,no,no,no,none,96916.99714293159,11,6
1444,treatment,0A7,both,no,no,no,no,none,119223.54191959613,13,8
1447,treatment,EEK,takeout,no,no,no,no,temporary,30552.537123088397,4,2
1448,treatment,5Z3,both,no,yes,no,no,temporary,48156.1954096309,6,3
1450,treatment,2M2,takeout,no,no,no,no,none,71930.27698842542,8,5
1455,treatment,1B2,dinein,no,no,no,no,temporary,37723.15952023843,4,2
1466,treatment,1S6,both,no,no,no,no,none,44100.56729318675,5,3
1467,treatment,2T8,both,no,no,NA,no,none,32585.49123616205,4,2
1471,treatment,1H8,takeout,no,no,no,no,none,82818.15907640549,9,5
1474,treatment,EEK,both,no,yes,no,no,temporary,33249.049027085595,4,2
1477,treatment,1L1,both,no,no,no,no,none,28611.48541119364,3,2
1478,treatment,1G0,both,no,yes,no,no,temporary,23521.141137367624,3,1
1479,treatment,2X9,both,no,yes,no,no,temporary,16037.264354710826,2,1
1480,treatment,2J6,both,no,no,no,no,temporary,22589.99513669127,2,2
1481,treatment,1S0,both,no,no,no,no,none,59467.943291203715,7,4
1483,treatment,3K2,both,no,no,no,no,none,67134.64613397425,8,4
1484,treatment,4Y9,takeout,no,no,no,no,none,31241.024826631925,4,2
1487,treatment,6H2,both,no,no,no,no,none,23450.155116025624,3,1
1488,treatment,4Z8,both,no,no,no,no,temporary,26960.62886192631,3,2
1494,treatment,5K2,takeout,no,no,no,no,temporary,23506.218387602334,3,1
1499,treatment,2W3,both,no,no,no,no,temporary,NA,2,1
1504,treatment,rio,both,no,yes,no,no,none,45585.23243696441,5,3
1506,treatment,1N3,both,no,no,no,no,temporary,30318.322563452737,3,2
1507,treatment,1K2,takeout,no,no,no,no,temporary,52550.41779813222,6,4
1515,treatment,1T0,both,no,no,no,no,none,48880.872306341524,6,3
1519,treatment,5Y1,both,no,NA,no,no,temporary,27022.494215007533,3,2
1520,treatment,3C3,takeout,no,no,no,no,temporary,18781.89724976413,2,1
1524,treatment,4N3,takeout,no,no,no,no,none,57363.687657935065,7,4
1527,treatment,1A5,both,no,no,no,no,temporary,40988.62049958691,5,3
1529,treatment,1E3,takeout,no,yes,no,no,none,50888.605791505564,6,4
1531,treatment,1K2,both,no,no,no,no,none,43234.33081935124,5,3
1533,treatment,1S7,both,no,yes,no,no,temporary,14889.215243835883,2,1
1536,treatment,0E5,takeout,no,no,no,no,none,45525.183600441975,5,3
1537,treatment,2X0,both,no,no,no,no,temporary,20867.119311995128,2,1
1538,treatment,3B9,takeout,no,no,no,no,none,32600.562526203477,4,2
1540,treatment,1L4,both,no,no,no,no,none,54316.08720545397,6,3
1547,treatment,2L1,takeout,no,no,no,no,none,143840.73987952806,15,12
1548,treatment,1R0,takeout,no,no,no,no,temporary,15797.999869864821,2,1
1560,treatment,1J3,both,no,no,no,no,none,48818.7055731885,6,3
1561,treatment,3G0,both,no,no,no,no,temporary,20666.18055123809,2,1
1564,treatment,1A1,both,no,no,no,no,none,30315.11532149765,3,2
1568,treatment,ON,both,no,no,no,no,none,69744.08172322447,8,4
1572,treatment,3M2,takeout,no,no,no,no,none,81792.36229385111,9,6
1576,treatment,1B8,dinein,no,no,no,no,temporary,14341.515643636876,2,1
1577,treatment,ON,takeout,no,no,no,no,temporary,18489.481127976564,2,1
1580,treatment,1A0,dinein,no,no,no,no,none,39414.179251963025,4,3
1583,treatment,5X3,takeout,no,yes,no,no,none,62550.57785555115,7,4
1590,treatment,2N1,takeout,no,no,no,no,temporary,57545.23454863724,6,4
1592,treatment,rio,both,no,no,no,no,none,54481.38500859063,6,4
1600,treatment,1S0,both,no,yes,no,no,none,50946.22489035658,6,3
1607,treatment,1P0,both,no,no,no,no,none,40618.631154880786,5,3
1611,treatment,4X9,both,no,no,no,no,none,72416.3457806539,8,5
1612,treatment,5N9,takeout,no,no,no,no,none,126061.19707080231,14,8
1614,treatment,0A4,both,no,no,no,no,none,135286.1771703461,16,8
1622,treatment,1A1,takeout,no,yes,no,no,none,58741.12776968414,7,4
1630,treatment,1B0,takeout,no,no,no,no,none,25521.96798900577,3,2
1639,treatment,2W0,takeout,no,no,no,no,none,40575.135030726065,5,3
1640,treatment,1J2,takeout,no,no,no,no,none,44495.85042348049,5,3
1641,treatment,2V5,both,no,no,no,no,temporary,70571.06727972087,8,5
1642,treatment,TON,dinein,no,no,no,no,temporary,12530.7576535314,1,1
1647,treatment,2Y9,dinein,no,no,no,no,none,25657.220926452388,3,2
1648,treatment,3A2,both,no,no,no,no,none,32758.358246973276,4,2
1653,treatment,3T6,both,no,no,no,no,none,58507.13285280992,7,4
1654,treatment,0A7,both,no,no,no,no,temporary,8404.476262584618,1,1
1655,treatment,1A0,both,no,NA,no,no,none,41830.994689049716,5,3
1656,treatment,2K9,both,no,no,no,no,none,42202.68333074444,5,3
1672,treatment,5X9,takeout,no,no,no,no,temporary,15296.411866976794,2,1
1676,treatment,1Z9,both,no,no,no,no,none,17322.617505641218,2,1
1680,treatment,1R9,both,no,no,no,no,none,67683.60687372975,8,5
1688,treatment,1W5,takeout,no,no,no,no,temporary,28108.83049499548,3,2
1689,treatment,1G6,takeout,no,no,no,no,none,50725.28504179805,6,3
1694,treatment,6N6,both,no,no,no,no,none,47164.82101633008,5,3
1697,treatment,0A9,both,no,no,no,no,none,62411.1482027797,7,4
1698,treatment,4K4,takeout,no,no,no,no,none,57501.52523436723,7,4
1699,treatment,3V9,takeout,no,no,no,no,none,37655.12425262789,4,2
1701,treatment,2H0,takeout,no,no,no,no,none,58246.3291640764,7,4
1707,treatment,1E0,both,no,no,no,no,temporary,33858.75413034344,4,2
1713,treatment,3A3,both,no,yes,no,no,temporary,23236.583491944664,3,1
1718,treatment,2C2,both,no,no,no,no,none,48667.66935039837,6,3
1728,treatment,2R8,both,no,yes,no,no,none,51925.16843326841,6,3
1730,treatment,4X3,both,no,no,no,no,temporary,41525.758329501114,5,3
1735,treatment,3C2,takeout,no,no,no,no,none,83412.13168732761,10,5
1736,treatment,2H7,takeout,no,no,no,no,temporary,16072.710080276094,2,1
1737,treatment,1A2,both,no,yes,no,no,none,59360.29113831529,7,4
1739,treatment,1H9,takeout,no,no,no,no,temporary,34939.51106346607,4,2
1741,treatment,1L0,both,no,no,no,no,temporary,29869.567474131585,3,2
1743,treatment,3A5,both,no,yes,no,no,temporary,31874.667784733305,4,2
1744,treatment,9H6,both,no,no,no,no,temporary,45798.27101730855,5,3
1746,treatment,1B2,both,no,no,no,no,none,73749.37501644477,8,5
1766,treatment,1H5,both,no,no,no,no,temporary,44900.421473168266,5,3
1767,treatment,1Y3,takeout,no,no,no,no,none,69981.80169140901,8,5
1772,treatment,2Y6,both,no,no,no,no,NA,48324.44097525664,6,3
1776,treatment,1B8,both,no,no,no,no,temporary,32278.626055306333,4,2
1778,treatment,5T1,both,no,no,no,no,temporary,40599.55405894106,5,3
1783,treatment,2A1,takeout,no,yes,no,no,temporary,14617.615704241256,2,1
1784,treatment,1M7,takeout,no,yes,no,no,temporary,15072.104524221033,2,1
1786,treatment,1T4,both,no,no,no,no,temporary,8366.65799618848,1,1
1788,treatment,1T4,both,no,no,no,no,none,77102.45882517434,9,5
1789,treatment,6M2,takeout,no,yes,no,no,none,75905.33055434206,8,5
1795,treatment,4Z7,both,no,no,no,no,temporary,33591.60269405306,4,2
1798,treatment,2K8,dinein,no,yes,no,no,none,32899.78012476551,4,2
1800,treatment,1Y1,both,no,yes,no,no,none,72161.0358948583,8,5
1804,treatment,3C8,both,no,yes,no,no,none,89103.39265105496,10,6
1808,treatment,1S0,both,no,no,no,no,none,75674.61174509642,8,5
1824,treatment,3S7,both,no,no,no,no,none,93512.27519280477,11,6
1828,treatment,4K1,takeout,no,no,no,no,none,50783.84998592688,6,3
1831,treatment,ON,both,no,no,no,no,none,50540.02274325771,6,3
1832,treatment,TON,takeout,no,no,no,no,none,52508.7412214256,6,4
1833,treatment,2L3,both,no,no,no,no,none,80372.37597092924,9,5
1835,treatment,1P4,takeout,no,no,no,no,temporary,32748.6188627437,4,2
1839,treatment,2L7,takeout,no,no,no,no,none,235291.1288946411,27,15
1840,treatment,3K8,both,no,yes,no,no,temporary,26707.32998799221,3,2
1845,treatment,5A4,takeout,no,no,no,no,none,67547.47215320423,8,4
1852,treatment,2B0,both,no,no,no,no,temporary,35643.27771069171,4,2
1855,treatment,1M3,both,no,no,no,no,none,43990.344417526976,5,3
1856,treatment,1W0,both,no,yes,no,no,temporary,25465.304848223554,3,2
1859,treatment,1L0,both,no,no,no,no,none,32873.15636821789,4,2
1879,treatment,3E5,takeout,no,yes,no,no,none,82723.39940138489,10,5
1880,treatment,2H0,takeout,no,no,no,no,none,113139.4378974984,13,8
1883,treatment,3S1,both,no,no,no,no,none,71672.42719382429,8,4
1886,treatment,4Z3,takeout,no,no,no,no,temporary,22749.237203780573,3,2
1892,treatment,1A7,both,no,no,no,no,temporary,13291.547739238844,1,1
1893,treatment,2V4,takeout,no,no,no,no,none,67476.70528273465,8,4
1898,treatment,3R3,takeout,no,no,no,no,temporary,15816.555014025102,2,1
1904,treatment,1A2,both,no,no,no,no,temporary,45258.67820942016,5,3
1909,treatment,1H0,both,no,no,no,no,none,70491.86790066362,8,5
1917,treatment,5N8,both,no,no,no,no,none,28755.802711225348,3,2
1920,treatment,5X5,takeout,no,yes,no,no,none,121790.30878969784,14,8
1921,treatment,4T9,both,no,no,no,no,none,38750.81448297357,4,2
1927,treatment,2A0,both,no,no,no,no,none,56431.33676747335,6,4
1928,treatment,1K0,both,no,yes,no,no,none,74482.36847241438,8,5
1930,treatment,1K9,both,no,no,no,no,none,78576.7256973258,9,5
1942,treatment,2K6,both,no,no,no,no,none,46403.9427791117,NA,3
1943,treatment,6S4,both,no,no,no,no,temporary,29744.046034538213,3,2
1945,treatment,2M9,both,no,yes,no,no,temporary,31919.919725914617,4,2
1949,treatment,1V7,dinein,no,yes,no,no,none,6540.551567578245,1,0
1952,treatment,1V1,both,no,no,no,no,none,58764.80182664535,7,4
1953,treatment,3Z4,both,no,no,no,no,none,97347.38057910363,11,6
1959,treatment,1S7,takeout,no,no,no,no,none,49092.37680642544,6,3
1963,treatment,3C1,takeout,no,no,no,no,temporary,30683.357197857178,4,2
1964,treatment,1K3,both,nonanswer,yes,no,no,none,60993.98140026923,7,4
1967,treatment,2A9,both,no,no,no,no,none,110463.37917160797,13,7
1968,treatment,3J3,both,no,yes,no,no,none,153486.71455373807,17,10
1969,treatment,1K3,both,no,yes,no,no,temporary,40852.052757665144,5,3
1971,treatment,ON,both,no,no,no,no,temporary,13765.568024559634,2,1
1980,treatment,L9H,both,no,yes,no,no,temporary,22430.573423871094,3,1
1982,treatment,1M5,both,no,no,no,no,none,85071.73241718177,10,5
1985,treatment,2L1,takeout,no,no,no,no,none,52324.160270479806,6,3
1990,treatment,1A9,both,no,no,no,no,none,54899.43475739936,6,4
2001,treatment,1X0,both,no,no,no,no,none,92002.64936981193,10,6
2003,treatment,1L5,both,no,no,no,no,temporary,22160.76920935688,3,1
1,control,1E4,both,no,no,no,no,none,75213.54587326477,8,5
3,control,6C7,takeout,no,yes,no,no,none,50808.11950160744,6,3
13,control,1X8,takeout,no,no,no,no,none,72502.30707682463,8,5
14,control,1C0,takeout,no,yes,no,no,none,109700.14451722539,12,8
15,control,9A2,both,no,no,no,no,none,63404.288701343285,7,4
17,control,6J8,both,no,no,no,no,none,127537.06642168314,15,8
19,control,1E1,both,no,no,no,no,none,114733.66445062216,13,7
21,control,2Y5,takeout,no,no,no,no,none,60683.08536675817,7,4
23,control,7K5,takeout,no,no,no,no,none,59829.80176221633,7,4
29,control,5L1,takeout,no,no,no,no,none,57760.22398659812,7,4
32,control,1K5,takeout,no,no,no,no,none,40730.472774753034,5,3
38,control,0A6,takeout,no,no,no,yes,none,102658.96203974902,12,7
39,control,5W6,both,no,no,no,yes,none,65924.68345703288,8,4
46,control,4Y4,takeout,no,no,no,no,none,77377.7991268529,9,5
47,control,1M3,takeout,no,no,no,no,none,29051.066382099627,3,2
49,control,3E9,both,no,no,no,no,none,74677.4684842485,9,5
50,control,1T7,both,no,no,no,no,none,89378.36119336897,10,5
60,control,3B1,both,no,no,no,no,none,77060.31677971217,9,6
62,control,1A3,both,no,yes,no,no,none,69699.31454758717,8,5
71,control,1W3,both,no,no,no,no,none,17394.541984730782,2,1
75,control,3H8,both,no,no,no,yes,none,58611.03545374911,7,4
76,control,2K8,both,no,no,no,no,none,94320.22838362506,11,6
78,control,4X8,both,no,no,no,no,none,46767.656513050366,5,3
80,control,4G8,both,no,no,no,no,none,80776.57725940856,9,5
82,control,1P4,takeout,no,no,no,no,none,71769.79637700848,8,5
83,control,7T1,dinein,no,no,no,no,none,78413.66595992204,9,5
89,control,2J0,both,no,no,no,no,none,45894.37832064299,5,3
95,control,7M5,takeout,no,no,no,no,none,57358.64924789328,7,4
96,control,2J6,both,no,yes,no,no,none,29537.89887678904,3,2
97,control,3K6,takeout,no,no,no,no,none,192604.2649866779,22,13
101,control,7C5,dinein,no,no,no,no,none,81215.49033578977,9,5
102,control,2M7,both,no,no,no,no,none,61800.94196923112,7,4
103,control,4V3,both,no,no,no,no,none,34066.60260586208,4,2
104,control,1B1,takeout,no,no,no,no,none,53220.44068003428,6,3
109,control,1H3,dinein,no,no,no,no,none,81735.2004613131,9,6
110,control,2A7,dinein,no,no,no,no,none,58263.275917837134,7,4
112,control,5W8,both,no,no,no,no,none,57239.05627996561,7,4
117,control,2M4,both,no,yes,no,no,none,66597.95450559896,8,4
118,control,2M5,takeout,no,no,no,yes,none,31740.247820205055,4,2
128,control,1B0,takeout,no,no,no,no,none,60751.522876708346,7,4
134,control,4K8,takeout,no,no,no,no,none,233922.34388841252,27,15
139,control,1N7,both,no,no,no,no,none,46245.134773093465,5,3
142,control,2H1,both,no,no,no,yes,none,73898.88171927929,9,5
146,control,1G1,both,no,yes,no,no,none,89765.9489134687,10,6
149,control,3K3,both,no,yes,no,no,none,70910.82950312398,8,5
153,control,3Z1,both,no,no,no,no,none,59200.915428777196,7,4
154,control,1L7,both,no,no,no,no,none,57533.88610710978,7,4
156,control,1A0,both,no,no,no,no,none,71017.92191067441,8,6
158,control,1W2,both,no,no,no,no,none,162994.504125629,19,10
166,control,2G0,takeout,no,no,yes,no,none,NA,9,5
167,control,2L3,both,no,no,no,no,none,75534.34102394572,9,5
170,control,3G2,dinein,no,no,no,no,none,68823.64059415646,8,4
172,control,1W0,takeout,no,no,no,no,none,74554.58773037585,9,5
173,control,2T4,dinein,no,no,no,no,none,56396.70594034588,7,3
174,control,1X5,both,no,no,no,no,none,105244.8494818313,12,7
177,control,1H7,takeout,no,no,no,no,none,82384.8463880923,9,6
179,control,3K7,both,no,no,no,no,none,50553.72949604557,6,3
180,control,1W4,takeout,no,no,no,no,none,151753.07016295442,17,10
187,control,ON,both,no,no,no,no,none,38941.14766614233,4,3
190,control,4R6,dinein,no,yes,no,no,none,35358.21131713797,4,2
193,control,2Z7,both,no,no,no,NA,none,80192.22829886255,9,6
196,control,3G8,both,no,no,no,no,none,21471.36099130217,2,1
198,control,1R4,dinein,no,yes,no,no,none,60921.14909783591,7,4
200,control,3C5,both,no,no,no,no,none,27132.809813638225,3,2
201,control,2S3,takeout,no,no,no,no,none,48893.34924084239,5,3
204,control,6G6,both,no,no,no,no,none,55263.58438452117,6,4
208,control,4R8,both,no,no,no,no,none,107289.93213426009,12,7
214,control,1A5,both,no,no,no,no,none,63191.49416789808,7,4
219,control,6N4,takeout,no,no,no,no,none,57568.69554067792,7,4
220,control,8S8,takeout,no,no,no,no,none,35607.40062567027,4,2
222,control,2Y9,both,no,no,no,no,none,36881.096888634114,4,2
223,control,1Z0,both,no,yes,no,no,none,100229.28415754659,11,7
225,control,3V9,takeout,no,no,no,no,none,61306.95072341501,7,4
234,control,4A9,both,no,no,no,no,none,94550.43368038627,11,6
235,control,1S3,takeout,no,no,nonanswer,no,none,59512.387804322876,7,4
237,control,4T5,both,no,no,NA,no,temporary,20663.267290697622,2,2
238,control,3K7,takeout,no,no,no,no,none,44871.23727636703,5,3
239,control,7T2,both,no,no,no,no,none,56283.388383455305,6,4
240,control,1L0,both,no,no,no,no,none,45637.48776508035,5,3
243,control,5L4,both,no,no,no,no,none,88978.28306332274,10,6
247,control,2L1,both,no,no,no,no,none,43295.9408500144,5,3
248,control,3A4,takeout,no,no,no,yes,none,37484.80219137421,4,2
249,control,5N8,dinein,no,no,no,nonanswer,none,112520.89029579844,13,7
252,control,0A1,takeout,no,no,no,no,none,128921.93353397895,15,8
256,control,2V9,both,no,no,no,no,none,58708.75070883509,7,4
257,control,4L9,both,no,yes,nonanswer,no,none,51499.86606593279,6,3
259,control,3G1,both,no,no,no,no,permanent,14935.104120571685,2,1
262,control,6X2,takeout,no,no,no,no,none,144064.80327058473,16,10
267,control,0K4,both,no,yes,yes,no,none,80344.71579930016,9,6
270,control,3H4,both,no,no,no,no,none,51759.97197777872,6,3
280,control,8S1,both,no,no,no,no,none,64441.987206434416,7,4
286,control,3K3,both,no,no,no,no,none,63724.455134669974,7,4
288,control,4C7,both,no,no,no,no,none,53917.17315426674,6,4
294,control,1H9,takeout,no,no,no,no,none,54365.72876818688,6,3
301,control,5S2,takeout,no,no,no,no,none,48192.953826492674,5,3
309,control,2N0,takeout,no,no,no,no,none,36140.51311424381,4,2
311,control,0C4,both,no,no,no,no,none,30276.0318798561,3,2
316,control,1B1,takeout,no,yes,no,no,none,61852.171560615796,7,4
317,control,7R9,both,no,no,no,no,none,68480.150759501,8,4
318,control,2H8,takeout,yes,nonanswer,no,no,none,78076.9449974983,9,6
324,control,0L9,takeout,no,no,no,no,none,74510.08379752385,8,5
325,control,4G8,takeout,no,yes,no,no,none,40066.9317296323,5,3
335,control,4Z6,both,no,no,no,no,none,93299.49755852784,10,7
340,control,4G8,takeout,no,no,no,no,none,45078.05200961745,5,3
347,control,1W4,both,no,no,no,no,none,107314.87517708345,12,7
350,control,1R4,both,no,no,no,no,none,154983.46635553442,18,10
356,control,2X9,takeout,no,no,no,no,none,69624.29344929518,8,5
358,control,1P5,both,no,yes,no,no,none,41040.04234368944,5,3
359,control,3E1,both,no,no,no,no,none,35758.56578303193,4,3
361,control,3K6,takeout,no,no,no,no,none,108504.2244186631,12,7
362,control,1W4,both,no,no,no,no,none,29169.375626970657,3,2
363,control,1G5,both,no,yes,no,no,none,61155.771360445244,7,4
364,control,3M4,dinein,no,no,no,no,none,20043.805964383027,2,1
366,control,ON,both,no,no,no,no,none,44009.60630645891,5,3
369,control,2T7,both,no,no,no,no,none,64243.92301183076,7,4
372,control,0L3,both,no,no,no,no,none,49650.83952422121,6,3
374,control,3H8,both,no,no,no,no,none,66499.71845292159,8,4
392,control,ON,both,no,no,no,no,none,55869.89737198867,6,4
402,control,1T6,both,no,no,yes,no,none,70251.20179209625,8,4
404,control,6R7,both,no,no,yes,no,none,67833.00627276726,8,4
411,control,1A9,takeout,no,no,no,no,none,70707.17091662192,8,5
412,control,ON,both,no,no,no,no,none,32990.25847828366,4,2
414,control,2G7,takeout,no,no,no,no,none,84919.97572797073,10,5
419,control,1W0,both,no,no,no,yes,none,40042.66302684893,5,2
431,control,4Z6,both,no,no,no,no,none,34750.695060747596,4,2
434,control,3B8,both,no,yes,no,no,none,108283.85393745388,11,9
435,control,3T2,both,no,no,no,no,none,47848.42513626534,5,3
436,control,4A9,both,no,yes,no,yes,none,58059.64021081232,7,4
441,control,2A8,takeout,no,no,no,yes,none,96861.45541035074,11,6
442,control,2B9,both,no,no,nonanswer,no,none,34261.28449482469,4,3
443,control,1P7,takeout,no,no,no,no,none,117921.12612240434,13,8
446,control,6J3,both,no,no,no,no,none,72816.28807044888,8,5
450,control,5A5,both,no,no,no,no,temporary,19237.444059541387,2,1
453,control,2L3,both,no,no,no,no,none,30713.544225337104,4,2
454,control,3W5,takeout,no,no,no,no,none,49966.682787918195,6,3
455,control,7K7,takeout,no,no,no,no,none,49902.29707004745,6,3
457,control,5G5,takeout,no,no,no,no,none,32610.60720422099,4,2
459,control,4R7,both,no,no,no,no,none,123640.27268506144,14,8
460,control,ON,both,no,no,no,no,none,104056.50977180862,12,6
463,control,2N3,both,no,no,no,nonanswer,none,177624.43269215402,20,12
466,control,2X6,takeout,no,no,no,no,none,73463.86552814304,8,5
471,control,3C7,both,no,no,no,no,none,37798.94937087125,4,3
476,control,3E3,both,no,no,no,no,none,67243.81505196077,8,4
479,control,6S2,takeout,no,no,no,no,none,121469.95366234997,14,8
481,control,3P8,both,no,no,no,no,none,54734.95090067644,6,3
487,control,5R2,both,no,no,no,no,none,36493.8663791409,4,2
488,control,6L3,takeout,no,no,no,no,none,58492.87415201315,7,4
493,control,5N8,takeout,no,no,no,no,none,26156.945497803983,3,2
500,control,1A2,both,no,no,no,no,none,96585.17973896979,11,6
502,control,5H5,both,no,no,no,no,none,74014.76700254693,9,5
503,control,1C6,both,no,yes,no,no,none,188072.78134733674,22,12
506,control,2L3,takeout,no,no,no,no,none,52268.6643550378,6,3
510,control,1E0,takeout,no,yes,no,no,none,33124.982191628245,4,2
511,control,2X8,both,no,no,no,no,none,52991.39390139656,6,3
512,control,1B8,both,no,yes,no,no,none,76468.20791506045,8,6
517,control,3Z7,takeout,no,no,no,no,none,89176.47378883987,10,6
519,control,2Z7,both,no,no,no,no,none,57198.63392519172,7,4
522,control,7K5,both,no,no,no,no,none,58521.70695249435,7,4
523,control,4A9,both,no,no,no,no,none,58733.25335555917,7,4
526,control,3T2,both,no,no,no,no,none,82196.80870302164,9,6
528,control,3W4,both,no,no,no,no,none,79717.34881021887,9,5
531,control,3N6,both,no,no,no,no,none,56538.970154984156,7,4
535,control,1G1,both,no,no,no,yes,none,54122.52352781855,6,4
540,control,4R7,both,no,no,yes,no,none,94498.4494478041,11,6
542,control,7W1,takeout,no,yes,no,no,none,66584.60997941808,8,4
546,control,1W1,both,no,no,no,no,none,40744.836252133544,5,3
547,control,8A8,both,no,no,no,no,none,37943.411477867536,4,2
555,control,2K5,both,no,no,no,no,none,32691.991378692528,4,2
556,control,1C8,takeout,nonanswer,yes,no,no,none,65979.1452837916,7,5
563,control,0A6,both,no,no,yes,no,none,104788.23263236794,12,6
567,control,4V3,takeout,no,no,no,no,none,39688.06056417637,5,3
573,control,1K7,both,no,no,no,no,none,35359.02794859433,4,2
575,control,3W4,both,no,no,no,yes,none,42077.081803761255,5,3
581,control,1H3,takeout,NA,no,no,no,none,32661.791705265165,4,2
584,control,1J8,both,no,no,no,no,none,36769.35286733154,4,2
586,control,1F3,both,no,no,no,no,none,125355.67673968803,14,8
